event_id,user_id,timestamp,event_type,ip_address,device,session_duration,amount,trade_volume,lot_size,instrument,margin,kyc_changed,account_modified,user_type,is_anomaly,event_type_encoded,instrument_encoded,time_diff,hour,user_avg_hour,unusual_time,trade_mean,trade_std,trade_zscore,amount_mean,amount_std,amount_zscore,new_session,session_id,session_event_count,is_trade,recent_trade_count,prev_ip,ip_changed,ip_change_freq,pnl_proxy,pnl_volatility,is_same_instrument,instrument_freq,withdraw_after_deposit,if_score,if_anomaly,lstm_score,lstm_anomaly,final_anomaly,reason,alert_level
32988,311,2026-01-27 21:42:00,withdrawal,58.188.208.79,desktop,0,7858.1,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,1920.0,21,16.130434782608695,0,0.0,0.0,0.0,6102.342,1872.3329114824223,0.9377381446724103,1,54,1,0,1.0,58.188.208.79,0,0.0,0.0,0.0,0,3.0,0,0.16392596763156814,0,,0,0,normal behavior,low
13416,124,2026-01-27 21:42:00,withdrawal,138.168.213.13,desktop,0,6315.27,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,3360.0,21,14.397058823529411,1,0.0,0.0,0.0,4647.534,1924.8872395623591,0.8664071105355265,1,8,2,0,1.0,80.243.182.184,1,0.2,0.0,0.0,1,3.0,0,0.06329115793759399,0,,0,0,normal behavior,low
4034,38,2026-01-27 21:42:00,trade,151.112.245.250,desktop,0,0.0,504.28,0.769,AUDUSD,870.91,0,0,normal,0,3,4,600.0,21,16.054054054054053,0,823.61,409.9525901247606,-0.7789437117920915,0.0,0.0,0.0,0,8,7,1,1.0,151.112.245.250,0,0.0,439182.4948,140302.69043166522,0,3.0,0,0.13550246335886873,0,,0,0,normal behavior,low
13937,129,2026-01-27 21:43:00,login,142.252.10.207,desktop,46,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,660.0,21,15.804597701149426,0,0.0,0.0,0.0,0.0,0.0,0.0,0,21,4,0,0.0,142.252.10.207,0,0.4,0.0,0.0,1,5.0,0,0.15209240739879903,0,,0,0,normal behavior,low
33806,319,2026-01-27 21:43:00,trade,26.196.22.164,mobile,0,0.0,1903.14,1.211,USDJPY,275.43,0,0,normal,0,3,3,720.0,21,16.106666666666666,0,1857.734,689.3298278980823,0.0658697730805517,0.0,0.0,0.0,0,38,3,1,2.0,26.196.22.164,0,0.0,524181.8502,374896.39426358306,0,2.0,0,0.17086999647886497,0,,0,0,normal behavior,low
37007,350,2026-01-27 21:44:00,login,103.71.4.104,mobile,72,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,300.0,21,14.992424242424242,1,0.0,0.0,0.0,0.0,0.0,0.0,0,21,17,0,2.0,95.39.21.116,1,0.4,0.0,0.0,1,2.0,0,0.09607333583206717,0,,0,0,normal behavior,low
26201,244,2026-01-27 21:46:00,login,152.165.86.2,desktop,50,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,960.0,21,13.71111111111111,1,0.0,0.0,0.0,0.0,0.0,0.0,0,33,6,0,2.0,152.165.86.2,0,0.0,0.0,0.0,0,2.0,0,0.1350236589165258,0,,0,0,normal behavior,low
21911,203,2026-01-27 21:46:00,trade,96.251.222.213,desktop,0,0.0,1026.33,0.817,USDCAD,737.95,0,0,normal,0,3,5,1380.0,21,15.886178861788618,0,1266.8720000000008,194.10110682325373,-1.2392612878113196,0.0,0.0,0.0,0,27,25,1,3.0,96.251.222.213,0,0.0,757380.2235,215176.2151050108,0,1.0,0,0.12470148218747618,0,,0,0,normal behavior,low
3682,34,2026-01-27 21:47:00,trade,151.165.176.235,desktop,0,0.0,717.23,1.974,USDJPY,838.76,0,0,normal,0,3,3,660.0,21,15.064220183486238,0,814.218,128.6384879031155,-0.7539578087505869,0.0,0.0,0.0,0,28,8,1,3.0,151.165.176.235,0,0.0,601583.8348,171826.9252216713,0,3.0,0,0.1460177382727813,0,,0,0,normal behavior,low
34845,329,2026-01-27 21:47:00,deposit,19.250.89.235,mobile,0,4953.6,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,3840.0,21,15.460869565217392,0,0.0,0.0,0.0,5705.43,795.8062139114011,-0.9447400352120178,1,34,1,0,1.0,63.98.171.226,1,0.4,0.0,0.0,1,3.0,0,0.1163551340311943,0,,0,0,normal behavior,low
32372,305,2026-01-27 21:47:00,deposit,51.178.33.144,desktop,0,3715.98,0.0,0.0,NONE,0.0,0,0,active,0,1,0,1560.0,21,13.98019801980198,1,0.0,0.0,0.0,3266.7650000000003,635.2859454214296,0.7071067700560199,0,9,4,0,4.0,51.178.33.144,0,0.4,0.0,0.0,0,2.0,0,0.07209615191282248,0,,0,0,normal behavior,low
33910,320,2026-01-27 21:48:00,trade,76.144.54.181,desktop,0,0.0,1963.43,1.189,USDJPY,162.89,0,0,normal,0,3,3,600.0,21,15.588235294117649,0,1596.7420000000002,256.42227607988974,1.4300161097766528,0.0,0.0,0.0,0,72,2,1,2.0,76.144.54.181,0,0.0,319823.1127,403996.72562610294,0,3.0,0,0.14227182598779875,0,,0,0,normal behavior,low
46634,442,2026-01-27 21:48:00,trade,95.97.229.150,mobile,0,0.0,1215.82,1.457,AUDUSD,869.56,0,0,active,0,3,4,22320.0,21,15.172932330827068,0,1395.0120000000002,290.0658378196237,-0.6177631780747593,0.0,0.0,0.0,1,31,1,1,3.0,95.97.229.150,0,0.0,1057228.4392,291506.0681529778,0,0.0,0,0.07418162136058903,0,,0,0,normal behavior,low
31599,297,2026-01-27 21:50:00,login,77.177.16.82,desktop,81,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,12780.0,21,15.301587301587302,0,0.0,0.0,0.0,0.0,0.0,0.0,1,68,1,0,0.0,77.177.16.82,0,0.4,0.0,0.0,1,5.0,0,0.10941649357702882,0,,0,0,normal behavior,low
51118,488,2026-01-27 21:50:00,deposit,196.32.168.155,desktop,0,1045.48,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,1680.0,21,14.445945945945946,1,0.0,0.0,0.0,2990.415999999997,1334.0697351077229,-1.457896790728095,0,24,6,0,1.0,60.103.231.102,1,0.4,0.0,0.0,1,3.0,0,0.05207614276987471,0,,0,0,normal behavior,low
33608,317,2026-01-27 21:52:00,login,162.158.17.8,mobile,117,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,660.0,21,15.181818181818182,0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,3,0,2.0,162.158.17.8,0,0.0,0.0,0.0,0,1.0,0,0.1965301219849035,0,,0,0,normal behavior,low
38368,364,2026-01-27 21:53:00,withdrawal,119.103.103.228,desktop,0,6781.99,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,1320.0,21,14.112,1,0.0,0.0,0.0,4963.056,1477.6503376238916,1.2309637411346357,0,14,12,0,0.0,41.30.3.65,1,0.8,0.0,0.0,1,5.0,0,-0.013325930925443097,1,,0,1,activity at unusual time + ip change + frequent ip switching,low
21183,196,2026-01-27 21:53:00,login,196.141.117.155,desktop,81,0.0,0.0,0.0,NONE,0.0,0,0,normal,1,0,0,2160.0,21,16.076923076923077,0,0.0,0.0,0.0,0.0,0.0,0.0,1,16,1,0,0.0,196.141.117.155,0,0.0,0.0,0.0,1,4.0,0,0.17555752630162846,0,,0,0,normal behavior,low
36996,350,2026-01-27 21:53:00,login,95.39.21.116,desktop,41,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,540.0,21,14.992424242424242,1,0.0,0.0,0.0,0.0,0.0,0.0,0,21,17,0,1.0,103.71.4.104,1,0.4,0.0,0.0,1,2.0,0,0.08925508312515618,0,,0,0,normal behavior,low
30750,289,2026-01-27 21:55:00,deposit,74.44.34.176,mobile,0,4065.84,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,29700.0,21,15.764150943396226,0,0.0,0.0,0.0,5245.842,838.7454675410239,-1.406865409825455,1,24,1,0,2.0,74.44.34.176,0,0.4,0.0,0.0,1,3.0,0,0.08925818144758746,0,,0,0,normal behavior,low
13415,124,2026-01-27 21:56:00,withdrawal,80.243.182.184,mobile,0,6370.14,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,840.0,21,14.397058823529411,1,0.0,0.0,0.0,4656.273999999999,1934.4913851268504,0.8859517309393964,0,8,2,0,1.0,138.168.213.13,1,0.4,0.0,0.0,1,3.0,0,0.06981093467355581,0,,0,0,normal behavior,low
4054,38,2026-01-27 21:56:00,trade,151.112.245.250,desktop,0,0.0,958.26,1.223,USDJPY,749.3,0,0,normal,0,3,3,840.0,21,16.054054054054053,0,756.116,333.42939002133556,0.6062572766140754,0.0,0.0,0.0,0,8,7,1,2.0,151.112.245.250,0,0.0,718024.218,227866.4621689518,0,3.0,0,0.1599075962323575,0,,0,0,normal behavior,low
47925,456,2026-01-27 21:57:00,deposit,183.44.42.250,desktop,0,3114.98,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,2400.0,21,15.417721518987342,0,0.0,0.0,0.0,4181.248,1178.5534792999415,-0.9047260134398826,1,22,2,0,0.0,135.28.45.52,1,0.2,0.0,0.0,1,5.0,0,0.06460469028453975,0,,0,0,normal behavior,low
8029,76,2026-01-27 21:57:00,login,13.47.146.121,mobile,105,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,2880.0,21,14.651162790697674,1,0.0,0.0,0.0,0.0,0.0,0.0,1,12,1,0,1.0,13.47.146.121,0,0.0,0.0,0.0,1,3.0,0,0.1352244367699329,0,,0,0,normal behavior,low
38389,364,2026-01-27 21:57:00,trade,119.103.103.228,mobile,0,0.0,734.65,0.733,USDCAD,810.95,0,0,normal,0,3,5,240.0,21,14.112,1,747.202,130.0506823127044,-0.0965162105390333,0.0,0.0,0.0,0,14,12,1,1.0,119.103.103.228,0,0.6,595764.4175,129188.4481355098,0,4.0,0,0.018156798594544,0,,0,0,normal behavior,low
16916,156,2026-01-27 21:57:00,deposit,75.79.239.212,mobile,0,5052.86,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,9840.0,21,15.285714285714286,0,0.0,0.0,0.0,5669.492,1802.9378011789552,-0.3420151245243339,1,58,1,0,0.0,75.79.239.212,0,0.0,0.0,0.0,1,4.0,0,0.13726667850788804,0,,0,0,normal behavior,low
37043,350,2026-01-27 21:57:00,trade,95.39.21.116,desktop,0,0.0,338.22,0.568,AUDUSD,520.31,0,0,active,0,3,4,240.0,21,14.992424242424242,1,489.936,196.75560253776777,-0.771088550121424,0.0,0.0,0.0,0,21,17,1,2.0,95.39.21.116,0,0.4,175979.2482,98347.05850568488,0,2.0,0,0.05661694266978623,0,,0,0,normal behavior,low
21931,203,2026-01-27 21:58:00,login,96.251.222.213,mobile,72,0.0,0.0,0.0,NONE,0.0,0,0,normal,1,0,0,720.0,21,15.886178861788618,0,0.0,0.0,0.0,0.0,0.0,0.0,0,27,25,0,2.0,96.251.222.213,0,0.0,0.0,0.0,0,1.0,0,0.1960750685798895,0,,0,0,normal behavior,low
47952,456,2026-01-27 21:59:00,trade,135.28.45.52,mobile,0,0.0,762.42,1.728,USDCAD,541.56,0,0,normal,0,3,5,120.0,21,15.417721518987342,0,559.768,224.40634687993983,0.903058196824706,0.0,0.0,0.0,0,22,2,1,1.0,183.44.42.250,1,0.4,412896.17519999994,226109.16397282665,0,4.0,0,0.03555937518362151,0,,0,0,normal behavior,low
995,9,2026-01-27 22:01:00,trade,147.2.50.237,desktop,0,0.0,1203.41,0.175,USDCAD,209.9,0,0,normal,0,3,5,1920.0,22,16.49137931034483,0,1324.4900000000002,159.86614979413244,-0.7573835523160177,0.0,0.0,0.0,1,21,1,1,1.0,147.2.50.237,0,0.0,252595.759,457746.3764385981,0,4.0,0,0.09374752884211862,0,,0,0,normal behavior,low
12620,117,2026-01-27 22:02:00,trade,119.61.227.90,mobile,0,0.0,842.25,1.995,AUDUSD,127.49,0,0,normal,0,3,4,27300.0,22,15.072727272727272,1,828.8380000000001,240.57580950710752,0.0557495762769444,0.0,0.0,0.0,1,55,1,1,2.0,119.61.227.90,0,0.4,107378.4525,364426.1763520426,0,1.0,0,0.02240776442496628,0,,0,0,normal behavior,low
24141,224,2026-01-27 22:05:00,withdrawal,149.172.208.15,desktop,0,8246.07,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,1860.0,22,16.04255319148936,0,0.0,0.0,0.0,45173.698,83674.82214453146,-0.4413230533290134,1,27,1,0,3.0,149.172.208.15,0,0.6,0.0,0.0,0,0.0,0,0.13374987378433184,0,,0,0,normal behavior,low
616,5,2026-01-27 22:06:00,login,36.60.144.30,mobile,47,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,8340.0,22,14.93684210526316,1,0.0,0.0,0.0,0.0,0.0,0.0,1,48,1,0,0.0,36.60.144.30,0,0.0,0.0,0.0,1,5.0,0,0.07555944733019776,0,,0,0,normal behavior,low
31041,292,2026-01-27 22:06:00,trade,133.223.2.150,mobile,0,0.0,1839.37,0.244,EURUSD,566.43,0,0,normal,0,3,1,12840.0,22,14.263736263736265,1,1468.4325,526.0016777777424,0.7052021098394964,0.0,0.0,0.0,1,3,1,1,4.0,133.223.2.150,0,0.2,1041874.3491,453108.2836097015,0,1.0,0,0.02718376548921364,0,,0,0,normal behavior,low
33536,316,2026-01-27 22:11:00,trade,64.11.247.192,desktop,0,0.0,1054.13,0.3,GBPUSD,495.1,0,0,suspicious,0,3,2,35580.0,22,15.571428571428571,1,948.466,119.51795024179516,0.8840846997909996,0.0,0.0,0.0,1,88,1,1,2.0,172.16.124.181,1,0.4,521899.7630000001,189158.77457167173,0,2.0,0,-0.008641881323960265,1,,0,1,activity at unusual time + ip change + high trade spike,low
25201,234,2026-01-27 22:11:00,trade,19.231.5.195,desktop,0,0.0,407.99,0.279,EURUSD,791.27,0,0,active,0,3,1,88500.0,22,14.25974025974026,1,432.764,175.56240708078738,-0.1411122061995758,0.0,0.0,0.0,1,44,1,1,4.0,19.231.5.195,0,0.4,322830.2473,121832.12016869451,1,1.0,0,-0.02941788671086143,1,,0,1,activity at unusual time + unusual transaction amount + trade burst,low
38377,364,2026-01-27 22:12:00,login,119.103.103.228,mobile,17,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,900.0,22,14.112,1,0.0,0.0,0.0,0.0,0.0,0.0,0,14,12,0,1.0,119.103.103.228,0,0.4,0.0,0.0,0,3.0,0,0.13232399683244095,0,,0,0,normal behavior,low
3449,32,2026-01-27 22:14:00,trade,81.35.108.69,desktop,0,0.0,1641.03,0.689,AUDUSD,263.59,0,0,normal,0,3,4,16800.0,22,14.85897435897436,1,1260.5675,448.0418998542435,0.8491672132273775,0.0,0.0,0.0,1,6,2,1,3.0,81.35.108.69,0,0.4,432559.0976999999,237670.11010735724,0,2.0,0,0.027247118948965254,0,,0,0,normal behavior,low
5863,55,2026-01-27 22:15:00,login,142.63.216.114,mobile,26,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,2700.0,22,15.495798319327733,1,0.0,0.0,0.0,0.0,0.0,0.0,1,22,1,0,0.0,146.218.192.50,1,0.2,0.0,0.0,1,5.0,0,0.05516016502901466,0,,0,0,normal behavior,low
22814,212,2026-01-27 22:15:00,withdrawal,109.174.118.237,mobile,0,4243.2,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,2760.0,22,15.592233009708735,1,0.0,0.0,0.0,4801.894,1499.4378912545867,-0.3726022928542346,1,11,1,0,0.0,156.181.113.212,1,0.6,0.0,0.0,1,4.0,0,0.024462667607203503,0,,0,0,normal behavior,low
21989,204,2026-01-27 22:15:00,trade,165.87.18.48,desktop,0,0.0,1892.81,0.841,EURUSD,537.07,0,0,normal,0,3,1,3660.0,22,15.52112676056338,1,5642.910000000001,8852.165737950798,-0.4236364418355042,0.0,0.0,0.0,1,12,1,1,3.0,10.43.232.15,1,0.6,1016571.4667,71297678.24848552,0,1.0,0,-0.05482220154261719,1,,0,1,activity at unusual time + ip change + trade burst,low
23544,218,2026-01-27 22:15:00,login,106.5.190.137,mobile,73,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,4920.0,22,16.285714285714285,0,0.0,0.0,0.0,0.0,0.0,0.0,1,75,1,0,1.0,106.5.190.137,0,0.0,0.0,0.0,1,3.0,0,0.19190079113339242,0,,0,0,normal behavior,low
18055,167,2026-01-27 22:17:00,deposit,178.198.166.76,desktop,0,5727.96,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,12060.0,22,14.64102564102564,1,0.0,0.0,0.0,6632.116,1049.588445001177,-0.8614385911847573,1,39,1,0,2.0,178.198.166.76,0,0.2,0.0,0.0,0,1.0,0,0.07396303280601535,0,,0,0,normal behavior,low
3708,34,2026-01-27 22:17:00,trade,151.165.176.235,mobile,0,0.0,577.87,0.116,USDJPY,117.98,0,0,normal,0,3,3,1800.0,22,15.064220183486238,1,767.858,166.79694772387165,-1.1390375615514554,0.0,0.0,0.0,0,28,8,1,3.0,151.165.176.235,0,0.0,68177.1026,225553.8123678238,1,3.0,0,0.03680524504818372,0,,0,0,normal behavior,low
19338,180,2026-01-27 22:19:00,deposit,47.119.102.79,desktop,0,4920.36,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,40080.0,22,16.546511627906977,0,0.0,0.0,0.0,5656.975,1041.730923247458,-0.7071067743987414,1,1,1,0,1.0,47.119.102.79,0,0.3333333333333333,0.0,0.0,0,0.0,0,0.06951128868423767,0,,0,0,normal behavior,low
47554,452,2026-01-27 22:22:00,account_modification,15.203.163.188,desktop,0,0.0,0.0,0.0,NONE,0.0,0,1,suspicious,0,5,0,2940.0,22,14.822784810126585,1,0.0,0.0,0.0,0.0,0.0,0.0,1,8,1,0,2.0,15.203.163.188,0,0.0,0.0,0.0,1,1.0,0,0.07169985727541528,0,,0,0,normal behavior,low
40550,385,2026-01-27 22:23:00,login,164.153.19.127,mobile,85,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,8940.0,22,16.428571428571427,0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,2,0,2.0,164.153.19.127,0,0.0,0.0,0.0,0,1.0,0,0.17499319037194944,0,,0,0,normal behavior,low
33002,311,2026-01-27 22:24:00,login,58.188.208.79,desktop,16,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,2520.0,22,16.130434782608695,0,0.0,0.0,0.0,0.0,0.0,0.0,1,55,1,0,1.0,58.188.208.79,0,0.0,0.0,0.0,1,3.0,0,0.2020304205591411,0,,0,0,normal behavior,low
33813,319,2026-01-27 22:24:00,login,26.196.22.164,mobile,28,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,2460.0,22,16.106666666666666,0,0.0,0.0,0.0,0.0,0.0,0.0,1,39,1,0,2.0,26.196.22.164,0,0.0,0.0,0.0,0,1.0,0,0.19648382781483342,0,,0,0,normal behavior,low
43077,409,2026-01-27 22:26:00,trade,80.57.128.197,desktop,0,0.0,1909.74,1.745,GBPUSD,849.62,0,0,active,0,3,2,6420.0,22,14.857142857142858,1,1557.556,686.8314322160862,0.5127662747408094,0.0,0.0,0.0,1,43,3,1,4.0,80.57.128.197,0,0.2,1622553.2988,812986.4825668827,0,0.0,0,0.0034252953757260007,0,,0,0,normal behavior,low
34853,329,2026-01-27 22:28:00,trade,195.163.183.146,desktop,0,0.0,1893.43,0.464,USDCAD,984.6,0,0,normal,0,3,5,2460.0,22,15.460869565217392,1,1281.85,586.1627142270308,1.0433621496598695,0.0,0.0,0.0,1,35,2,1,2.0,19.250.89.235,1,0.6,1864271.178,751097.4361748663,0,2.0,0,-0.02724139456563157,1,,0,1,activity at unusual time + ip change + high trade spike,low
38402,364,2026-01-27 22:28:00,login,119.103.103.228,mobile,37,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,960.0,22,14.112,1,0.0,0.0,0.0,0.0,0.0,0.0,0,14,12,0,1.0,119.103.103.228,0,0.4,0.0,0.0,1,3.0,0,0.13232399683244095,0,,0,0,normal behavior,low
43673,415,2026-01-27 22:29:00,deposit,168.65.36.68,mobile,0,5220.23,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,11700.0,22,15.701149425287356,1,0.0,0.0,0.0,4971.023999999999,1458.4266861690376,0.1708731749457198,1,18,1,0,0.0,75.7.20.221,1,0.6,0.0,0.0,1,5.0,0,-0.0012572768501721843,1,,0,1,activity at unusual time + ip change + frequent ip switching,low
37159,351,2026-01-27 22:29:00,login,159.207.1.220,desktop,15,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,4140.0,22,16.438356164383563,0,0.0,0.0,0.0,0.0,0.0,0.0,1,39,1,0,2.0,159.207.1.220,0,0.4,0.0,0.0,0,0.0,0,0.1758979731688432,0,,0,0,normal behavior,low
37828,358,2026-01-27 22:30:00,deposit,64.35.44.234,mobile,0,4322.33,0.0,0.0,NONE,0.0,0,0,normal,0,1,0,4080.0,22,15.663636363636364,1,0.0,0.0,0.0,2831.314,1936.7599361123732,0.7698506998726881,1,40,1,0,2.0,91.19.109.247,1,0.4,0.0,0.0,0,1.0,0,0.05964246718009347,0,,0,0,normal behavior,low
40558,385,2026-01-27 22:31:00,login,164.153.19.127,mobile,44,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,480.0,22,16.428571428571427,0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,2,0,1.0,164.153.19.127,0,0.0,0.0,0.0,1,2.0,0,0.20327531366178214,0,,0,0,normal behavior,low
46637,442,2026-01-27 22:32:00,trade,70.76.1.15,desktop,0,0.0,937.82,1.95,AUDUSD,874.28,0,0,active,1,3,4,2640.0,22,15.172932330827068,1,1299.46,353.3777439935916,-1.0233807757082474,0.0,0.0,0.0,1,32,1,1,4.0,95.97.229.150,1,0.2,819917.2696,301543.18739784724,1,1.0,0,-0.006007163805976656,1,,0,1,activity at unusual time + ip change + unusual transaction amount,low
19642,183,2026-01-27 22:33:00,trade,59.56.152.245,mobile,0,0.0,411.39,0.683,USDJPY,520.39,0,0,normal,1,3,3,85380.0,22,15.55,1,746.625,345.08235640206243,-0.9714637218217376,0.0,0.0,0.0,1,3,1,1,4.0,59.56.152.245,0,0.8,214083.24209999997,168098.72105966916,0,1.0,0,-0.07531646084003396,1,,0,1,activity at unusual time + frequent ip switching + trade burst,low
46756,443,2026-01-27 22:33:00,trade,181.146.222.22,mobile,0,0.0,13582.06,1.575,USDCAD,16145.24,0,0,suspicious,1,3,5,86400.0,22,16.305555555555557,0,3209.58,5809.7444256438675,1.7853590833295347,0.0,0.0,0.0,1,39,1,1,4.0,181.146.222.22,0,0.0,219285618.3944,97959172.00140208,0,0.0,0,-0.10247515135048002,1,,0,1,high trade spike + trade burst + unusual instrument,low
3441,32,2026-01-27 22:33:00,trade,81.35.108.69,desktop,0,0.0,1064.34,1.18,GBPUSD,347.2,0,0,normal,0,3,2,1140.0,22,14.85897435897436,1,1221.322,397.81554063409845,-0.3946100139870817,0.0,0.0,0.0,0,6,2,1,4.0,81.35.108.69,0,0.4,369538.84799999994,246143.9250761221,0,1.0,0,0.06177411507470365,0,,0,0,normal behavior,low
13938,129,2026-01-27 22:34:00,login,142.252.10.207,mobile,27,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,3060.0,22,15.804597701149426,1,0.0,0.0,0.0,0.0,0.0,0.0,1,22,3,0,0.0,142.252.10.207,0,0.4,0.0,0.0,1,5.0,0,0.08101268826807262,0,,0,0,normal behavior,low
33605,317,2026-01-27 22:34:00,trade,162.158.17.8,mobile,0,0.0,1488.33,0.438,AUDUSD,670.09,0,0,active,0,3,4,2520.0,22,15.181818181818182,1,1187.632,596.7323858900234,0.5039076176709165,0.0,0.0,0.0,1,45,1,1,2.0,162.158.17.8,0,0.0,997315.0497,325369.1203302552,0,1.0,0,0.07383777214845183,0,,0,0,normal behavior,low
36539,345,2026-01-27 22:35:00,withdrawal,158.220.92.245,desktop,0,5948.6,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,7020.0,22,15.458333333333334,1,0.0,0.0,0.0,5732.446,1839.8435425410505,0.1174849892543663,1,84,2,0,2.0,158.220.92.245,0,0.2,0.0,0.0,0,1.0,1,0.014610476706181874,0,,0,0,normal behavior,low
47418,451,2026-01-27 22:35:00,withdrawal,124.37.30.131,desktop,0,6447.28,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,28620.0,22,15.71264367816092,1,0.0,0.0,0.0,4494.04,2762.298498569624,0.7071067786266982,1,2,1,0,0.0,121.178.128.211,1,0.5,0.0,0.0,1,3.0,1,-0.0865080883338083,1,,0,1,withdrawal after recent deposit + activity at unusual time + ip change,low
33117,313,2026-01-27 22:36:00,trade,147.224.185.22,mobile,0,0.0,967.58,1.657,AUDUSD,808.41,0,0,normal,0,3,4,7980.0,22,15.447761194029852,1,916.894,156.10054205543298,0.324700965708314,0.0,0.0,0.0,1,18,1,1,1.0,108.162.24.89,1,0.6,782201.3478,192582.38575555623,0,4.0,0,-0.018825140930363138,1,,0,1,activity at unusual time + ip change + frequent ip switching,low
47677,453,2026-01-27 22:36:00,login,168.101.93.23,mobile,70,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,10020.0,22,15.252525252525253,1,0.0,0.0,0.0,0.0,0.0,0.0,1,62,2,0,1.0,168.101.93.23,0,0.0,0.0,0.0,1,3.0,0,0.11476344282132062,0,,0,0,normal behavior,low
41600,396,2026-01-27 22:39:00,withdrawal,89.102.205.107,desktop,0,4613.82,0.0,0.0,NONE,0.0,0,0,normal,0,2,0,4320.0,22,16.34090909090909,0,0.0,0.0,0.0,5874.2660000000005,1531.3587775338617,-0.8230899318048479,1,34,1,0,2.0,89.102.205.107,0,0.0,0.0,0.0,0,2.0,1,0.07493207897290327,0,,0,0,normal behavior,low
13929,129,2026-01-27 22:39:00,trade,142.252.10.207,desktop,0,0.0,1757.6,1.174,EURUSD,596.71,0,0,normal,0,3,1,300.0,22,15.804597701149426,1,2100.8500000000004,305.6074473078166,-1.123172853908042,0.0,0.0,0.0,0,22,3,1,1.0,142.252.10.207,0,0.4,1048777.496,266374.46562767506,0,4.0,0,0.03629213075317217,0,,0,0,normal behavior,low
34847,329,2026-01-27 22:41:00,login,195.163.183.146,desktop,52,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,780.0,22,15.460869565217392,1,0.0,0.0,0.0,0.0,0.0,0.0,0,35,2,0,2.0,195.163.183.146,0,0.6,0.0,0.0,0,1.0,0,0.11035001479787254,0,,0,0,normal behavior,low
38401,364,2026-01-27 22:41:00,trade,119.103.103.228,mobile,0,0.0,667.69,0.167,EURUSD,488.19,0,0,normal,0,3,1,780.0,22,14.112,1,687.904,48.25495187024784,-0.41889992689981,0.0,0.0,0.0,0,14,12,1,2.0,119.103.103.228,0,0.2,325959.5811,135795.27820481942,0,2.0,0,0.10232490021850366,0,,0,0,normal behavior,low
29453,277,2026-01-27 22:42:00,login,17.33.189.106,desktop,3,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,6300.0,22,15.893129770992369,1,0.0,0.0,0.0,0.0,0.0,0.0,1,45,2,0,1.0,17.33.189.106,0,0.4,0.0,0.0,1,4.0,0,0.10065185698808465,0,,0,0,normal behavior,low
43066,409,2026-01-27 22:43:00,login,80.57.128.197,desktop,55,0.0,0.0,0.0,NONE,0.0,0,0,active,0,0,0,1020.0,22,14.857142857142858,1,0.0,0.0,0.0,0.0,0.0,0.0,0,43,3,0,3.0,80.57.128.197,0,0.0,0.0,0.0,0,0.0,0,0.09914065332060151,0,,0,0,normal behavior,low
42063,400,2026-01-27 22:44:00,login,70.97.255.81,mobile,56,0.0,0.0,0.0,NONE,0.0,0,0,normal,0,0,0,5760.0,22,16.5,0,0.0,0.0,0.0,0.0,0.0,0.0,1,27,2,0,2.0,70.97.255.81,0,0.0,0.0,0.0,0,2.0,0,0.18521894678584,0,,0,0,normal behavior,low
